bid,type,number,billState,status,house,session,state,lastTouched,sessionYear,dr_id,lastTouched_ts,visibility_flag,dr_changed,dr_changed_ts
CA_201520160AB1014,AB,1014,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,19,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1015,AB,1015,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,20,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1016,AB,1016,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,21,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1017,AB,1017,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,22,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1018,AB,1018,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,23,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1019,AB,1019,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,24,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB102,AB,102,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,25,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1020,AB,1020,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,26,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1021,AB,1021,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,27,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1022,AB,1022,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,28,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1023,AB,1023,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,29,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1024,AB,1024,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,30,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1025,AB,1025,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,31,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1026,AB,1026,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,32,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1027,AB,1027,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,33,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1028,AB,1028,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,34,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1029,AB,1029,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,35,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB103,AB,103,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,36,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1030,AB,1030,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,37,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1031,AB,1031,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,38,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1032,AB,1032,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,39,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1033,AB,1033,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,40,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1034,AB,1034,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,41,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1035,AB,1035,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,42,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1036,AB,1036,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,43,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1037,AB,1037,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,44,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1038,AB,1038,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,45,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1039,AB,1039,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,46,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB104,AB,104,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,47,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1040,AB,1040,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,48,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1041,AB,1041,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,49,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1042,AB,1042,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,50,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1043,AB,1043,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,51,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1044,AB,1044,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,52,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1045,AB,1045,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,53,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1046,AB,1046,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,54,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1047,AB,1047,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,55,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1048,AB,1048,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,56,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1049,AB,1049,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,57,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB105,AB,105,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,58,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1050,AB,1050,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,59,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1051,AB,1051,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,60,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1052,AB,1052,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,61,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1053,AB,1053,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,62,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1054,AB,1054,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,63,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1055,AB,1055,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,64,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1056,AB,1056,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,65,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1057,AB,1057,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,66,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1058,AB,1058,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,67,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1059,AB,1059,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,68,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB106,AB,106,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,69,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1060,AB,1060,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,70,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1061,AB,1061,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,71,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1062,AB,1062,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,72,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1063,AB,1063,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,73,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1064,AB,1064,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,74,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1065,AB,1065,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,75,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1066,AB,1066,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,76,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1067,AB,1067,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,77,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1068,AB,1068,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,78,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1069,AB,1069,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,79,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB107,AB,107,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,80,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1070,AB,1070,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,81,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1071,AB,1071,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,82,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1072,AB,1072,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,83,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1073,AB,1073,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,84,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1074,AB,1074,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,85,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1075,AB,1075,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,86,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1076,AB,1076,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,87,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1077,AB,1077,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,88,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1078,AB,1078,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,89,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1079,AB,1079,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,90,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB108,AB,108,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,91,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1080,AB,1080,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,92,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1081,AB,1081,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,93,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1082,AB,1082,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,94,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1083,AB,1083,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,95,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1084,AB,1084,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,96,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1085,AB,1085,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,97,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1086,AB,1086,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,98,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1087,AB,1087,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,99,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1088,AB,1088,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,100,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1089,AB,1089,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,101,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB109,AB,109,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,102,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1090,AB,1090,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,103,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1091,AB,1091,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,104,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1092,AB,1092,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,105,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1093,AB,1093,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,106,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1094,AB,1094,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,107,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1095,AB,1095,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,108,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1096,AB,1096,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,109,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1097,AB,1097,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,110,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1098,AB,1098,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,111,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1099,AB,1099,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,112,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB11,AB,11,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,113,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB110,AB,110,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,114,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1100,AB,1100,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,115,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1101,AB,1101,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,116,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1102,AB,1102,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,117,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1103,AB,1103,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,118,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1104,AB,1104,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,119,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1105,AB,1105,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,120,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1106,AB,1106,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,121,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1107,AB,1107,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,122,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1108,AB,1108,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,123,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1109,AB,1109,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,124,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB111,AB,111,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,125,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1110,AB,1110,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,126,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1111,AB,1111,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,127,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1112,AB,1112,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,128,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1113,AB,1113,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,129,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1114,AB,1114,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,130,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1115,AB,1115,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,131,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1116,AB,1116,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,132,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1117,AB,1117,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,133,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1118,AB,1118,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,134,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1119,AB,1119,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,135,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB112,AB,112,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,136,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1120,AB,1120,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,137,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1121,AB,1121,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,138,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1122,AB,1122,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,139,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1123,AB,1123,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,140,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1124,AB,1124,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,141,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1125,AB,1125,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,142,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1126,AB,1126,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,143,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1127,AB,1127,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,144,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1128,AB,1128,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,145,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1129,AB,1129,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,146,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB113,AB,113,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,147,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1130,AB,1130,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,148,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1131,AB,1131,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,149,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1132,AB,1132,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,150,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1133,AB,1133,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,151,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1134,AB,1134,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,152,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1135,AB,1135,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,153,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1136,AB,1136,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,154,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1137,AB,1137,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,155,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1138,AB,1138,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,156,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1139,AB,1139,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,157,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB114,AB,114,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,158,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1140,AB,1140,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,159,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1141,AB,1141,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,160,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1142,AB,1142,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,161,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1143,AB,1143,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,162,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1144,AB,1144,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,163,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1145,AB,1145,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,164,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1146,AB,1146,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,165,1484021726,1,"2017-01-10 04:15:26",1484021726
